trip_id,destination_lat,destination_lon,lcl_start_transporting_dt,lcl_start_transporting_dttm,origin_lat,origin_lon,str_distance_km,transporting_distance_fact_km
ID_9V902VEVM9,5.661495274409683,-0.166000889173683,2024-05-17,2024-05-17 07:47:59,5.676112331166177,-0.164441026102638,1.575,2.22
ID_R391JV4A3G,5.68303059455277,-0.1959928583993195,2024-05-18,2024-05-18 23:38:05,5.677048332256329,-0.186723734337445,1.212,3.642
ID_RHTCGOSX3B,5.680284527040713,-0.121682765993455,2024-05-07,2024-05-07 22:44:04,5.672285703029982,-0.1254655892563549,0.91,1.307
ID_Y9TKBU6BN4,5.696228549307121,-0.1746514780850476,2024-05-11,2024-05-11 17:12:07,5.678814091942256,-0.1732766548701921,1.988,2.897
ID_0H460DKP2Y,5.638529645474951,-0.2413215524093068,2024-05-31,2024-05-31 12:27:53,5.645479704124918,-0.2516786481981625,1.409,2.617
ID_TR66HOIFAQ,5.64372736757963,-0.1561533339810154,2024-05-05,2024-05-05 16:20:12,5.644597178897326,-0.1561288293940668,0.008,27.939
ID_PQUFRIJHLT,5.630370150496604,-0.0719904212428532,2024-05-02,2024-05-02 18:13:40,5.648816042533274,-0.0599668273652164,2.462,3.037
ID_37MDYSCVR7,5.540024859401915,-0.2296372901997779,2024-05-14,2024-05-14 08:00:03,5.548380683832104,-0.2417791319839567,1.603,2.764
ID_I5B9EAALDW,5.665015594862028,-0.163947272562224,2024-05-17,2024-05-17 18:14:09,5.660907887407856,-0.160514611646191,0.593,1.277
ID_7LS7CAOZSQ,5.6764432716051925,-0.1711978215479785,2024-05-24,2024-05-24 05:29:52,5.674458820109989,-0.1611576236351217,1.053,1.676
ID_BPAOFH6AMV,5.622185206325701,-0.1744105481029237,2024-05-21,2024-05-21 19:34:05,5.63836379124564,-0.1707603941299783,1.832,3.779
ID_TFBXGATDE3,5.659980661127242,-0.1667883431323497,2024-05-31,2024-05-31 22:04:43,5.667377112311087,-0.1803933112437166,1.708,2.505
ID_IH9KPVHF85,5.681165147999047,-0.1476905335469631,2024-05-18,2024-05-18 08:45:44,5.667967200583066,-0.1657318361433941,2.441,3.699
ID_0HWZFUWG6U,5.676220693315286,-0.1647871049854837,2024-05-28,2024-05-28 20:26:58,5.671437613199173,-0.1527831955019016,1.485,2.118
ID_62DV9I5DBV,5.602358496039728,-0.1750908531540636,2024-05-27,2024-05-27 16:53:33,5.603734435536852,-0.1791318805659354,0.49,1.713
ID_YI8RP8EEL6,5.562384766756408,-0.2130444864959724,2024-05-27,2024-05-27 21:23:35,5.565917978900946,-0.2303060059612781,1.972,3.06
ID_8DJZ6047BH,5.668529220405864,-0.1303386547842133,2024-05-24,2024-05-24 01:29:13,5.64188848509972,-0.1518377195790368,3.821,5.865
ID_PNC5CP0Y9P,5.679580648257667,-0.1256415769430883,2024-05-24,2024-05-24 20:11:42,5.682649524292431,-0.1286253686245411,0.509,1.241
ID_XPHB0WTGH8,5.657228053423349,-0.1383361021190117,2024-05-29,2024-05-29 17:49:41,5.628326310347527,-0.1645001482225103,4.244,5.998
ID_5928ILFQEF,5.672568800078935,-0.1452417432473247,2024-05-27,2024-05-27 07:07:14,5.677414617455253,-0.1506053406148573,0.854,1.176
ID_C4TVXPEPXU,5.638061418255668,-0.1716047263785644,2024-05-04,2024-05-04 21:13:27,5.638565333432905,-0.1689798398078112,0.271,0.909
ID_45QQECYT9C,5.601651848601449,-0.1743471274961816,2024-05-20,2024-05-20 19:52:56,5.666079838019559,-0.1647709453641485,7.324,9.673
ID_ZEYG74RKVT,5.623142875641897,-0.242053464865393,2024-05-24,2024-05-24 00:50:45,5.640505753022469,-0.2477588258779367,2.001,2.217
ID_VO307GWT07,5.675583531375757,-0.1411716195461722,2024-05-12,2024-05-12 22:38:28,5.686257788133695,-0.140231012389369,1.211,1.655
ID_US7B379H5M,5.646836813147701,-0.1347533538276087,2024-05-08,2024-05-08 08:11:37,5.679037647722549,-0.1399207259725174,3.592,6.227
ID_ZHJHYED68K,5.667235671200887,-0.1678451688022713,2024-05-18,2024-05-18 21:58:33,5.680716133483038,-0.165416018524138,1.533,2.041
ID_IXYIAKIKH0,5.65684948669208,-0.1192765792760536,2024-05-31,2024-05-31 10:44:39,5.676955693296593,-0.1241145380357636,2.29,4.426
ID_CXQNWNFMS5,5.647683342022399,-0.1615676268764019,2024-05-31,2024-05-31 08:10:45,5.667716564689133,-0.1651541647314355,2.259,2.872
ID_YUCK7R55A1,5.657237174405561,-0.1799575159825678,2024-05-24,2024-05-24 20:52:03,5.678772328740807,-0.1634963866503821,3.03,4.442
ID_P0LV09WURO,5.667545169504296,-0.1781237513944459,2024-05-01,2024-05-01 18:25:30,5.660024322210744,-0.1708361106065537,1.19,1.973
ID_MPFR31RIAH,5.715662746132363,-0.1619069508260209,2024-05-20,2024-05-20 12:38:44,5.710473535669844,-0.1657440372302599,0.744,1.856
ID_R8HNPB57U5,5.626579472761342,-0.1747473324227743,2024-05-06,2024-05-06 17:04:34,5.631823399524728,-0.1535603204644195,2.431,2.727
ID_X0UKEHNPPE,5.635604241132691,-0.1442231687752793,2024-05-01,2024-05-01 13:03:18,5.6358272423191575,-0.1443394848920604,0.011,30.993
ID_3US02S5U2X,5.642128908430259,-0.1521943119404449,2024-05-06,2024-05-06 10:51:06,5.627032451184082,-0.1758494391409686,3.093,4.248
ID_R6K5Y3SWGL,5.558808624080832,-0.2125537321989382,2024-05-21,2024-05-21 18:07:49,5.558751178413037,-0.2134826024844521,0.17,0.506
ID_B80GLHW9V0,5.656122147645069,-0.1368819417545713,2024-05-17,2024-05-17 18:21:35,5.641195534875085,-0.1529433609553556,2.359,3.46
ID_85WNSMR0Y7,5.556371019795295,-0.2617905821143931,2024-05-08,2024-05-08 17:42:35,5.5701882358736015,-0.2559372867527892,1.673,2.216
ID_EONI9DZCK3,5.60868282772366,-0.1967404295420847,2024-05-01,2024-05-01 21:46:59,5.613053985616573,-0.1978773973898901,0.467,2.565
ID_TU1QUWQSPP,5.66938548851352,-0.1601716368289888,2024-05-01,2024-05-01 16:58:07,5.654256848296128,-0.1440539183496554,2.411,3.206
ID_H9UKRBRLKM,5.681407476332741,-0.1581331706755549,2024-05-06,2024-05-06 20:42:51,5.677692756925589,-0.1708426318464629,1.366,1.873
ID_1XRZ3DHVIM,5.571831591768771,-0.1762464965260625,2024-05-04,2024-05-04 02:43:37,5.561600541976719,-0.1821636861113739,1.242,1.652
ID_RWZY93XK0O,5.650266125180609,-0.1809980794092628,2024-05-21,2024-05-21 14:47:18,5.673659526249851,-0.1719593211813473,2.779,3.492
ID_CZBNE90FI7,5.6873243624933325,-0.1442308983370559,2024-05-13,2024-05-13 19:36:49,5.682971323355868,-0.1399959502737085,0.6,1.624
ID_Y3PH4B86B6,5.604780579067402,-0.1836404659069629,2024-05-12,2024-05-12 16:29:48,5.611395168684467,-0.1844955738297316,0.717,1.405
ID_1FYSITF316,5.561757191706295,-0.1818433240118232,2024-05-10,2024-05-10 18:50:14,5.564213388540861,-0.1931848591015039,1.248,2.491
ID_JLAGT97853,5.714647621235914,-0.173982979152455,2024-05-05,2024-05-05 09:42:56,5.716058450192644,-0.1612791036197947,1.389,2.416
ID_UU2F5RJMBT,5.650732365223622,-0.1607809687984943,2024-05-20,2024-05-20 19:11:18,5.64639041149173,-0.1593257068443304,0.463,1.697
ID_0Q4D7LQ6FT,5.6400552999607285,-0.112329107438213,2024-05-07,2024-05-07 16:27:36,5.626914675123374,-0.0906285912859086,2.814,4.41
ID_TVSWXYCJTP,5.665378763086978,-0.1649504125275951,2024-05-18,2024-05-18 11:42:31,5.64997242408138,-0.1849263168323635,2.865,6.482
ID_YAT3AV0308,5.657725446156004,-0.180347598324628,2024-05-23,2024-05-23 21:29:36,5.660700440511635,-0.1599234289894829,2.246,2.538
ID_FJHY3HOLXT,5.573743737146534,-0.1819289424739684,2024-05-23,2024-05-23 10:02:08,5.584710142679789,-0.1825355844910757,1.207,1.914
ID_CNMRUJJY7R,5.676878945975743,-0.1717697155837095,2024-05-03,2024-05-03 06:52:03,5.677207241369922,-0.1503078406412775,2.447,3.049
ID_AKFTRWSOOX,5.585688602840295,-0.1700525810041704,2024-05-29,2024-05-29 17:21:35,5.571273391432996,-0.1699043844952358,1.575,3.31
ID_5MQOKFJQBM,5.643806988358827,-0.0632528169822883,2024-05-19,2024-05-19 19:27:16,5.629343653990357,-0.0670986105484623,1.61,2.59
ID_YXQV3NPZ0V,5.645095179822203,-0.2518972490324442,2024-05-21,2024-05-21 11:59:31,5.646605982756118,-0.2601361962169567,0.85,1.613
ID_GCPWF88F24,5.701962008775204,-0.1312227862003271,2024-05-21,2024-05-21 19:23:04,5.70227718891422,-0.1308379791558766,0.01,1.992
ID_WJSSO9LEN4,5.634935770565239,-0.2571659689946061,2024-05-08,2024-05-08 16:01:09,5.642959194296277,-0.2459385037703022,1.607,3.615
ID_00F7MB7940,5.667568226380594,-0.1414663796123055,2024-05-10,2024-05-10 14:24:09,5.65831624953869,-0.1520395472655264,1.602,3.313
ID_1VX1XHHXO0,5.670117776541527,-0.1621163659015324,2024-05-30,2024-05-30 14:02:48,5.670805063248007,-0.1667885206065527,0.52,0.62
ID_0VTQ3L2UO0,5.664211714041121,-0.1668354086592879,2024-05-28,2024-05-28 09:26:52,5.668552328428671,-0.1444403528651108,2.53,4.1
ID_3Y274PSQOE,5.673082484541709,-0.1636840721969306,2024-05-10,2024-05-10 15:43:11,5.679812238627932,-0.1769740558272106,1.624,4.5
ID_0VI3B1LTLV,5.661238254424303,-0.1660059483660495,2024-05-27,2024-05-27 11:42:28,5.669953981900663,-0.1790351630595423,1.703,3.521
ID_L3SCBND5EX,5.643099754923886,-0.1449164145410795,2024-05-11,2024-05-11 14:25:30,5.635130344132608,-0.1454868246910863,0.893,2.018
ID_FA49KNO41L,5.712367730622958,-0.1399069103666833,2024-05-14,2024-05-14 22:59:50,5.700004323804111,-0.1247229764390502,2.234,3.83
ID_EBIA1PJDZH,5.668235344398049,-0.2043046555209692,2024-05-06,2024-05-06 12:26:01,5.677361914588073,-0.1718034151162728,3.807,4.706
ID_RXVX6TZ73X,5.666839584795622,-0.1590307688220883,2024-05-16,2024-05-16 17:28:03,5.660179333450031,-0.1509948412256686,1.225,1.721
ID_1UCS5TQWMT,5.7090444145978685,-0.1539048274558075,2024-05-21,2024-05-21 19:57:10,5.706277222800285,-0.1590193094289082,0.639,0.976
ID_QTGEHXSP2O,5.627736578384228,-0.2530085100858655,2024-05-23,2024-05-23 22:53:08,5.63503972994865,-0.2601095087870047,1.162,2.061
ID_TAB8TRMWBI,5.642016169964739,-0.152068938205662,2024-05-22,2024-05-22 11:24:00,5.678538221283192,-0.1668290093982887,4.401,5.954
ID_WKPGOJM73W,5.65445571354126,-0.1834881470355145,2024-05-13,2024-05-13 15:26:52,5.650339657280443,-0.1868849135866894,0.545,1.184
ID_JXF3DTQVK9,5.684519410104253,-0.1709248424744912,2024-05-11,2024-05-11 21:25:22,5.710657492542264,-0.1983341131116043,4.153,6.943
ID_26BCYWWX8K,5.719378818619895,-0.1670293979501264,2024-05-09,2024-05-09 15:38:37,5.680028122665768,-0.1718757508159989,4.37,4.69
ID_TN0RC3MHPK,5.667860048743277,-0.1598648771942485,2024-05-03,2024-05-03 22:22:39,5.665296145335447,-0.1527081238544916,0.915,1.116
ID_0T3M2S9K00,5.610995161780943,-0.0704726288980801,2024-05-27,2024-05-27 18:06:09,5.623332990272534,-0.0735213189204116,1.479,2.14
ID_EPMLNQT2BN,5.6253776111906015,-0.2427422690363044,2024-05-05,2024-05-05 08:49:55,5.619121727059432,-0.264897419162049,2.558,3.934
ID_280UPELERX,5.5684985738184185,-0.2195411916307462,2024-05-06,2024-05-06 17:44:13,5.550101325484709,-0.202097090396415,2.826,7.673
ID_NK24F31719,5.656327965106335,-0.1677594328430618,2024-05-05,2024-05-05 16:01:38,5.652814840550164,-0.1627374770045185,0.694,1.673
ID_H75A4RJYM1,5.677297306260457,-0.1680555688047361,2024-05-01,2024-05-01 22:41:38,5.683855890955929,-0.1612584653329329,1.019,1.774
ID_PH8XA49RJB,5.676426876253256,-0.1650289054328511,2024-05-26,2024-05-26 14:46:40,5.671564145492871,-0.1600735015826989,0.786,1.42
ID_KLL382B2RR,5.652064997678067,-0.1385390086246763,2024-05-01,2024-05-01 19:50:17,5.647523257838403,-0.1349563692502134,0.672,1.399
ID_7ZF0D5NMG8,5.659309338744168,-0.1592614747227937,2024-05-02,2024-05-02 15:10:47,5.678251676456171,-0.1692972963930791,2.352,3.314
ID_4JVFHMD7P0,5.625558397770165,-0.0774313172645899,2024-05-26,2024-05-26 11:02:09,5.612764766351749,-0.0715513281702558,1.542,1.991
ID_UY8WNTYH5Y,5.645333806565111,-0.1586039455629323,2024-05-19,2024-05-19 19:57:37,5.651923188681013,-0.146878558299891,1.496,2.943
ID_2BHNOPBX8T,5.652633801123934,-0.1818981544343743,2024-05-22,2024-05-22 07:16:15,5.671096327764492,-0.1808174742515886,2.14,6.425
ID_PL1QXWTBT7,5.692605889055548,-0.1910022602759117,2024-05-24,2024-05-24 18:14:14,5.667425222258503,-0.1773789573558702,3.181,4.676
ID_Y05C99V6PO,5.648079845371362,-0.1502976029922305,2024-05-11,2024-05-11 10:49:13,5.661101298404971,-0.1439164409970356,1.63,2.527
ID_P0R2JQHYJ2,5.642267464845902,-0.1516044232969617,2024-05-03,2024-05-03 20:24:03,5.652112305201831,-0.1679348984929131,2.108,2.991
ID_8M2XCSQ25A,5.63309108594567,-0.0878375405553396,2024-05-06,2024-05-06 18:14:58,5.632928055591255,-0.0961571089753721,0.918,1.562
ID_XQ2O8UVAZJ,5.659619700668027,-0.1530054603076309,2024-05-13,2024-05-13 20:25:13,5.642208608546588,-0.1522625927074357,2.006,2.959
ID_L8O79DK3LD,5.683925871288982,-0.1841041201428836,2024-05-29,2024-05-29 23:45:28,5.684605540140665,-0.1833065431031552,0.046,5.2
ID_RWBY9D0E6A,5.630491422517943,-0.0715550453570147,2024-05-12,2024-05-12 23:19:52,5.633650462760664,-0.0782390246889268,0.766,0.954
ID_0UF31MOJSM,5.634689441188168,-0.1048053408052704,2024-05-15,2024-05-15 23:07:35,5.638631406717039,-0.109143026835774,0.59,0.986
ID_WVG9QWE9M0,5.683874760520319,-0.1324067466856341,2024-05-23,2024-05-23 08:00:25,5.678596636296868,-0.1377576974737291,0.792,1.206
ID_GY6LWPNSC9,5.677251052104397,-0.1251381575871123,2024-05-17,2024-05-17 09:50:52,5.677748201824942,-0.111308592747058,1.577,1.947
ID_E2DPR9KNYL,5.597820448352359,-0.1975684900845912,2024-05-14,2024-05-14 11:49:12,5.591359852105043,-0.206909048801884,1.309,1.603
ID_UIN53LQ6OB,5.688098199347714,-0.1946364631450579,2024-05-03,2024-05-03 21:38:37,5.696212689855029,-0.1877348244008188,1.248,1.785
ID_ARBCOZMBX6,5.612728741408097,-0.0977295977478952,2024-05-03,2024-05-03 19:33:55,5.614155751735535,-0.0917894435541598,0.746,0.97
ID_BKBIPNKUEG,5.671643988433508,-0.1430357177204279,2024-05-25,2024-05-25 15:09:10,5.677671098158492,-0.1429654810002794,0.694,1.155
ID_TBNNU438E9,5.667914135645897,-0.1879038718506236,2024-05-02,2024-05-02 20:55:16,5.676703449527994,-0.1916919638819548,1.078,1.159
ID_K8O2YTU1VL,5.72810690180998,-0.1808708975859156,2024-05-22,2024-05-22 21:16:40,5.707218374309769,-0.1658404440743348,2.836,4.135
ID_CR0YFWWQ6U,5.689589494493122,-0.1952397213224704,2024-05-19,2024-05-19 16:07:29,5.681414110390715,-0.1986284335525495,0.962,1.647
ID_T6ECPYZPUW,5.655511819078856,-0.1648787295986533,2024-05-21,2024-05-21 14:26:45,5.656075366224697,-0.1649946001155845,0.006,4.964
ID_X0P0L4NUDZ,5.679791115906462,-0.1756187234921703,2024-05-21,2024-05-21 18:46:15,5.663411053365144,-0.1674219293780072,1.947,4.446
ID_HJILMQJCVK,5.652952278087603,-0.1505290363346055,2024-05-01,2024-05-01 18:35:44,5.660024641436364,-0.1701672595204457,2.278,2.982
ID_IN3OCOEVDC,5.672969017450161,-0.1344378992852005,2024-05-23,2024-05-23 00:46:18,5.662477530818492,-0.1449998489426091,1.595,2.782
ID_8QRFHUDCU6,5.602371391277653,-0.1733239638425377,2024-05-02,2024-05-02 14:56:05,5.579056835489059,-0.2074725160736615,4.51,7.813
ID_BXLWVZTBZM,5.537990432323614,-0.249634389199875,2024-05-16,2024-05-16 11:41:02,5.547785744596472,-0.2468150816522847,1.153,3.056
ID_Z9AANMZCB4,5.63539222376989,-0.2400317893899322,2024-05-16,2024-05-16 12:30:25,5.619684924583432,-0.2347891692300613,1.864,3.403
ID_RP4DEOTLUL,5.693904084683521,-0.176844062676143,2024-05-24,2024-05-24 00:50:40,5.709145470109446,-0.1626412473909532,2.321,4.769
ID_BUNNFXJDB0,5.621281142782694,-0.2419423574610241,2024-05-22,2024-05-22 09:21:33,5.6203748731454,-0.2448323542276965,0.328,0.514
ID_E2NK0Q1HHL,5.645939027512353,-0.155465811676677,2024-05-13,2024-05-13 14:06:19,5.661562836571763,-0.1644856714484841,2.046,2.658
ID_SGS8IO21L8,5.54886600212155,-0.1979640897197972,2024-05-09,2024-05-09 13:00:16,5.56135845821143,-0.2082756152429421,1.874,2.996
ID_IQ8OBV86WB,5.702811963424467,-0.167640045737988,2024-05-28,2024-05-28 13:42:14,5.682056398064125,-0.1651749513790095,2.315,3.61
ID_HML5L30EO4,5.6823557536367,-0.1922653533081579,2024-05-02,2024-05-02 13:00:44,5.686105644983003,-0.1774512731664459,1.697,2.428
ID_VVYHSDK3OV,5.696199983551406,-0.1391802214840766,2024-05-07,2024-05-07 10:42:31,5.7005156304104405,-0.1464209242993748,0.944,2.656
ID_2PH4QBQL1Y,5.64187147533895,-0.1517672610595293,2024-05-27,2024-05-27 14:30:14,5.677742010241023,-0.1607465313008886,4.06,5.158
ID_ARLP7Z5VCY,5.570615924036183,-0.1668443917023077,2024-05-09,2024-05-09 07:48:52,5.559139156772057,-0.17447441880641,1.465,5.053
ID_DL88VM5ODD,5.659812093140167,-0.1716494932140088,2024-05-08,2024-05-08 12:01:39,5.66393210128779,-0.1647357564696929,0.916,1.387
ID_EWZ90N0Z06,5.5851205867304845,-0.2025867465689982,2024-05-10,2024-05-10 10:49:06,5.59604738330193,-0.2004678599250289,1.317,1.797
ID_GCEBP5QH4B,5.65768640540455,-0.1802231598185839,2024-05-14,2024-05-14 16:05:29,5.674654560471192,-0.175983335973029,2.0,2.154
ID_MFSOXKKJ5L,5.549487000024467,-0.1979511418596009,2024-05-24,2024-05-24 09:46:57,5.55568715843064,-0.1854086948094266,1.611,2.559
ID_YQ88PX11JN,5.663978002163504,-0.1457621432835347,2024-05-05,2024-05-05 15:49:20,5.661918452927377,-0.1553017384470323,1.097,1.323
ID_WEGKD2LPQJ,5.662301543822265,-0.1451699757838284,2024-05-24,2024-05-24 14:02:50,5.6644256359136005,-0.1576706851417721,1.35,2.724
ID_VZFXQGT4WC,5.698509808640142,-0.1669760669964579,2024-05-16,2024-05-16 06:13:11,5.707144774434528,-0.1571921931824543,1.509,2.351
ID_U6TKGEPMSF,5.665885350866301,-0.1630895629965682,2024-05-12,2024-05-12 10:33:23,5.659901269072546,-0.1772724880058779,1.675,2.588
ID_ABW0WQOSJB,5.61379476131727,-0.1863482094787067,2024-05-18,2024-05-18 21:01:56,5.640041291149186,-0.0967423227696689,10.353,13.49
ID_2D7TR4KRUO,5.658975888410124,-0.1714224539456983,2024-05-22,2024-05-22 13:45:56,5.661474112869684,-0.1656107087923628,0.701,1.003
ID_E62HM961OS,5.683389049485517,-0.1164811495662212,2024-05-27,2024-05-27 18:53:12,5.689563011786502,-0.1194009088171963,0.774,1.714
ID_FS3P8BAFXN,5.671215112369863,-0.1617589647759642,2024-05-04,2024-05-04 19:56:16,5.664835220865199,-0.158165882088346,0.811,1.103
ID_RH9SFJ1E8H,5.61180988821638,-0.1828060816881668,2024-05-15,2024-05-15 14:32:07,5.618869102112136,-0.1915023296147192,1.296,2.404
ID_TYVT7CO4TL,5.594429595912851,-0.2049879936573816,2024-05-08,2024-05-08 22:34:00,5.563946498096324,-0.139891173528469,7.922,10.632
ID_IQ0TYN3PPV,5.691105269655864,-0.1762295862104976,2024-05-30,2024-05-30 17:59:38,5.688940119198973,-0.1716174675922832,0.565,2.458
ID_SRMYY7HI08,5.619821105401633,-0.1767577893759928,2024-05-21,2024-05-21 18:48:18,5.60308960038738,-0.176740069966507,1.84,5.356
ID_N5S8Z959WD,5.668132719311515,-0.1884073913043645,2024-05-17,2024-05-17 11:31:00,5.673758866361874,-0.1919808311175583,0.796,1.057
ID_59C1DHAZXL,5.549609562250718,-0.2646592357496453,2024-05-28,2024-05-28 12:28:58,5.562901952325786,-0.2566370259529424,1.694,2.776
ID_Q4H1JTMRK4,5.678199815203313,-0.1702640664152105,2024-05-09,2024-05-09 10:54:46,5.677198076614978,-0.1845765819412191,1.591,1.927
ID_S5T24TUC7L,5.66365512359944,-0.1620549553747201,2024-05-02,2024-05-02 18:00:40,5.640357785632,-0.1515964188984561,2.866,4.321
ID_4ZGSWSQLGX,5.6755917913387774,-0.1741808319199935,2024-05-09,2024-05-09 19:57:13,5.712525424098778,-0.1793422536129948,4.041,5.025
ID_42KV02E4FR,5.664752309779451,-0.1645297113608418,2024-05-21,2024-05-21 10:41:00,5.670566558168867,-0.1627731596775271,0.642,0.845
ID_9CYNARYW8T,5.703855370241536,-0.1307590457132579,2024-05-10,2024-05-10 16:57:37,5.700774303520681,-0.1388470328632538,0.938,1.325
ID_BNVOFQC2FV,5.678196713211194,-0.1742120302263082,2024-05-03,2024-05-03 19:37:17,5.685766594656407,-0.1906791048239008,2.047,2.818
ID_LUQTQPERLI,5.602817245330754,-0.2653757806799758,2024-05-24,2024-05-24 12:01:53,5.607065308360801,-0.2466488676352784,2.113,3.177
ID_18VIQBE1JB,5.636679573533957,-0.1712295828536794,2024-05-11,2024-05-11 02:33:08,5.6415958179352765,-0.1527775859472526,2.195,3.661
ID_7I6UATE13D,5.624792313976588,-0.0765177563682753,2024-05-29,2024-05-29 17:38:37,5.629123853591245,-0.0775245348350023,0.487,0.517
ID_WH5MK0F5CK,5.634066813188143,-0.1575284360194501,2024-05-08,2024-05-08 09:53:45,5.633411282563957,-0.1763945625722155,2.114,3.947
ID_XQ57HWNSIA,5.708046098256696,-0.1422998075870547,2024-05-14,2024-05-14 22:07:16,5.70955362850627,-0.1528274124749708,1.118,2.641
ID_IJWJF40LWC,5.5701466502166985,-0.2673932057832018,2024-05-19,2024-05-19 12:49:25,5.558451368037504,-0.2592330446489166,1.621,2.244
ID_L044BUVI1O,5.55158941841869,-0.168586084431783,2024-05-18,2024-05-18 19:16:54,5.564136893919131,-0.1816536599326244,1.995,3.191
ID_3PVY4JPXUE,5.702488995548551,-0.2307509310695962,2024-05-01,2024-05-01 22:09:02,5.68570976346663,-0.2313960001145089,1.911,2.998
ID_3QYGFQ3H27,5.699994485479571,-0.1995941697987679,2024-05-19,2024-05-19 00:10:32,5.6879826642552365,-0.1952154818281671,1.399,2.1
ID_L0QDPN67O7,5.623842091159963,-0.0861151591450692,2024-05-31,2024-05-31 08:41:20,5.623071422061761,-0.0707491359302009,1.658,2.384
ID_ICNBIRR9QT,5.6793974799032565,-0.1863133331304711,2024-05-20,2024-05-20 22:07:27,5.667002824470593,-0.1869893019905363,1.391,2.388
ID_96RNLBT2DU,5.656309200776022,-0.1679710965387432,2024-05-21,2024-05-21 18:05:11,5.671919107233505,-0.1702074334232596,1.689,3.396
ID_IEEVGTAWIZ,5.64137515737179,-0.2489278890346996,2024-05-14,2024-05-14 08:43:09,5.644443318729209,-0.255893170848518,0.822,1.362
ID_4PR7X1MHFA,5.677232668551485,-0.16962717590093,2024-05-21,2024-05-21 12:19:10,5.68221382965089,-0.1910266451139331,2.423,3.782
ID_0EFUJ3NJPV,5.666450080214314,-0.1547540914680642,2024-05-07,2024-05-07 20:28:54,5.6493591779798304,-0.1501515550877344,1.906,2.546
ID_X3WAWP9U9B,5.636483309530228,-0.0817514626537309,2024-05-23,2024-05-23 19:01:55,5.635025164321104,-0.0847188433126149,0.42,0.953
ID_72NRAJUEWA,5.606372148378602,-0.2495742051014978,2024-05-31,2024-05-31 12:50:18,5.592152457138617,-0.2437206534666171,1.642,3.533
ID_CC6XWG2ZHG,5.648026123733411,-0.1503012358565421,2024-05-22,2024-05-22 21:32:32,5.652250699204725,-0.156126995002948,0.789,1.324
ID_RE3VHTPECI,5.668878835332498,-0.1426406582367324,2024-05-16,2024-05-16 16:33:12,5.670763920591063,-0.1605852569252021,1.937,2.972
ID_VZ5XVQINF2,5.649758481325429,-0.2067520076672612,2024-05-20,2024-05-20 13:49:20,5.635747689878211,-0.2003820403354592,1.775,2.589
ID_ON8D9UJ4U4,5.559341986445406,-0.1596057391811371,2024-05-29,2024-05-29 13:45:49,5.56707139114001,-0.1693135711297784,1.392,2.117
ID_BW129874RK,5.641087541437472,-0.0848937788652062,2024-05-15,2024-05-15 19:59:07,5.653933402131552,-0.065141489487136,2.668,3.376
ID_WIGQH91NB7,5.679843991134487,-0.2404313729472993,2024-05-16,2024-05-16 18:57:19,5.670686963288838,-0.2398279910178805,1.079,1.792
ID_EG44M9AHGB,5.604371556915178,-0.2166885025292186,2024-05-07,2024-05-07 08:17:37,5.611014175815813,-0.2129250281542725,0.857,1.124
ID_QQDRAXOMRJ,5.659276263550225,-0.1713171341635822,2024-05-04,2024-05-04 18:18:08,5.659979303410705,-0.1717292270926448,0.022,5.418
ID_TH6R1RGZ9T,5.666159567674809,-0.1508649327407268,2024-05-01,2024-05-01 23:12:55,5.677311578590876,-0.1491716706632133,1.212,1.504
ID_FJMZIPM8PM,5.668812248446993,-0.1718285716397544,2024-05-26,2024-05-26 15:19:26,5.676755905638407,-0.1709949165334209,0.795,1.153
ID_OXXGHD7LZR,5.661761968649167,-0.1656187518621739,2024-05-08,2024-05-08 12:09:14,5.664408631400666,-0.1629470213911675,0.469,1.292
ID_Z9HY2997P1,5.706023614835737,-0.1701606827596166,2024-05-15,2024-05-15 23:04:06,5.694476838519893,-0.1693155799602323,1.265,2.004
ID_9TOI7VA9XO,5.6033733970850825,-0.1303411101259315,2024-05-22,2024-05-22 14:59:17,5.59566410341371,-0.1307671464097413,0.847,1.615
ID_FJ9XNO17JZ,5.667925801306556,-0.1653038836445781,2024-05-10,2024-05-10 08:45:15,5.664852164616903,-0.162227201916281,0.397,0.585
ID_GLBHS257MH,5.646249178183733,-0.2598903828972501,2024-05-04,2024-05-04 21:49:51,5.645240324680173,-0.2523425772628357,0.798,1.747
ID_F43MBE3UE7,5.624662410768429,-0.0767803544227756,2024-05-19,2024-05-19 06:53:56,5.625400998991828,-0.0792977259655216,0.299,1.052
ID_QAQR878TCK,5.574296157896658,-0.2139785641476083,2024-05-30,2024-05-30 08:03:13,5.636664024642881,-0.2172921875986122,6.949,9.493
ID_STD6A950FG,5.676379806511362,-0.1709795214191778,2024-05-05,2024-05-05 12:31:07,5.669667964598789,-0.1602051406610878,1.472,2.664
ID_WXCLQZHGSG,5.682132016795286,-0.1175214263511503,2024-05-26,2024-05-26 19:59:36,5.687950121602369,-0.1156346733461485,0.59,0.921
ID_DOPQUEXC9S,5.613505559665146,-0.2419414400702692,2024-05-21,2024-05-21 01:56:59,5.599904697465752,-0.2522894504762513,1.853,3.234
ID_UNCG7RB8PK,5.685199346902985,-0.1353064029793059,2024-05-26,2024-05-26 19:23:53,5.696593400252284,-0.1279462546703176,1.491,2.435
